Title;Author;URL;
Covid 19, ce que révèlent les chiffres officiels: Mortalité, tests, vaccins, hôpitaux, la vérité émerge;Pierre Chaillot;https://www.amazon.com.be/Covid-que-révèlent-chiffres-officiels/dp/2810011524;
'Les Apprentis sorciers: Tout ce que l''on vous cache sur l''ARN messager  ';Alexandra Henrion Caude;https://www.amazon.com.be/Apprentis-sorciers-Tout-cache-messager/dp/B0BM8X5JY5;
Covid-19 guerre ouverte contre les peuples - Décryptage des mensonges et de la folie ambiante  ;Eusèbe Rioché;https://www.amazon.com.be/Covid-19-guerre-ouverte-contre-peuples/dp/2874342106;
'Tous vaccinés, tous protégés? - Vaccins covid-19, Chronique d''une catastrophe sanitaire annoncée  ';Christine Cotton, Laurence Muller-Bronn, et al.;https://www.amazon.com.be/Tous-vaccinés-tous-protégés-catastrophe/dp/2813229865;
Covid 19 : Les Dossiers Dangereux: " Dépopulation, morts suspectes, manipulations, compromissions et organisations mafieuses " NOUVELLES REVELATIONS  ;Patrice Servage et Philippe Aimar;https://www.amazon.com.be/Covid-19-manipulations-compromissions-organisations/dp/2369990082;
Covid-19: La Grande Réinitialisation  ;Thierry Malleret et Klaus Schwab;https://www.amazon.com.be/Covid-19-Grande-Réinitialisation-Thierry-Malleret/dp/2940631131;
'Y a-t-il une erreur qu''ils n''ont pas commise ?: Covid-19 : l''union sacrée de l''incompétence et l''arrogance  ';Christian Perronne;https://www.amazon.com.be/erreur-quils-nont-commise-lincompétence/dp/2253078387;
'Vaccins contre la Covid-19 : L''impossible consentement: Rapport "Effets indésirables des vaccins contre la Covid-19 et système de pharmacovigilance ... suite à l''enquête demandée par le Sénat  ';Amine Umlil;https://www.amazon.com.be/Vaccins-contre-Covid-19-consentement-pharmacovigilance/dp/2322408301;
'covid 19 - Une autre vision de l''épidémie: Les vérités d''un épidémiologiste  ';laurent toubiana;https://www.amazon.com.be/covid-19-lépidémie-vérités-épidémiologiste/dp/2810011117;
COVID-19: The Great Reset  ;Klaus Schwab et Thierry Malleret;https://www.amazon.com.be/COVID-19-Great-Reset-Klaus-Schwab/dp/2940631123;
Carnets de guerre - Covid-19  ;Didier Raoult et Yanis Roussel;https://www.amazon.com.be/Carnets-guerre-Covid-19-Didier-Raoult/dp/2749946417;
'Covid long comment s''en sortir: 8 semaines de suivi - le programme réhab-covid du Dr Barizien: 31557  ';Marie-Pierre Samitier;https://www.amazon.com.be/Covid-long-comment-sen-sortir/dp/250116198X;
Le Débat interdit - Langage, covid et totalitarisme  ;Ariane Bilheran, Vincent Pavan, et al.;https://www.amazon.com.be/Débat-interdit-Langage-covid-totalitarisme/dp/2813226580;
